game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price,has_key,key_price,key_region
South Park: The Stick of Truth (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,103,EU
Rabbids Invasion: The Interactive TV Show (Xbox 360 / Xbox One),0,0,,False,,False,False,p3,0,True,210,UNITED STATES
Shadow Tactics: Blades of the Shogun (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,383,UNITED STATES
Outlast: Bundle of Terror (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,206,UNITED STATES
LEGO: Marvel Super Heroes 2 Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,342,UNITED STATES
RAD (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,82,UNITED STATES
Stellaris: Console Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,201,UNITED STATES
METAL GEAR SOLID V: THE PHANTOM PAIN (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,201,UNITED STATES
NBA 2K24 Kobe Bryant Edition (Xbox One),0,0,,False,,False,False,p3,0,True,241,EU
Watch_Dogs Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,EU
Streets of Rogue (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,241,EU
Mutant Year Zero: Road to Eden (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,380,EU
LEGO Star Wars: The Skywalker Saga (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,205,UNITED STATES
LEGO Star Wars: The Force Awakens Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,143,UNITED KINGDOM
Gears of War Ultimate Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,230,EU
Tales of Kenzera: ZAU (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,EU
Light Fairytale Episode 1 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,59,ARGENTINA
Shadow of the Tomb Raider: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,131,TURKEY
The Escapists: The Walking Dead (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
Psychonauts 2 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,472,EU
FINAL FANTASY XII THE ZODIAC AGE (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,224,EU
La-Mulana 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,89,ARGENTINA
STAR WARS Outlaws (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,743,GLOBAL
Metro Redux Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,67,UNITED STATES
Battlefield 2042 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,78,EU
Desperados III (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,ARGENTINA
Dragon Age Inquisition - Game of the Year Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,TURKEY
Evan's Remains (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,68,ARGENTINA
Dead Island 2 Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,672,EU
Narita Boy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,245,EU
Dead Island Definitive Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,98,UNITED STATES
Hogwarts Legacy (Xbox One),0,0,,False,,False,False,p3,0,True,251,ARGENTINA
Call of Duty: Modern Warfare Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,345,UNITED STATES
Teenage Mutant Ninja Turtles: The Cowabunga Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,151,COLOMBIA
DARK SOULS II: Scholar of the First Sin (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,239,UNITED STATES
Resident Evil 0 / Biohazard 0 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,EU
FINAL FANTASY XV POCKET EDITION HD (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,EU
Ghostrunner 2 Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,81,ARGENTINA
Unravel Yarny Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,EU
Assassin's Creed Unity (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Tennis World Tour 2 - Complete Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,362,EU
Tomb Raider: Definitive Survivor Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,152,EU
Rise of the Tomb Raider: 20th Year Celebration Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,UNITED STATES
ELDEN RING Shadow of the Erdtree Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,817,EU
Cities: Skylines - Remastered Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,260,EU
Crysis Remastered Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,574,EU
Kingdom Come: Deliverance (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,187,ARGENTINA
NBA 2K23 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Devil May Cry 5 Deluxe + Vergil (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,462,EU
Rogue Legacy 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,68,ARGENTINA
Crash Team Racing Nitro-Fueled (Xbox One),0,0,,False,,False,False,p3,0,True,136,UNITED STATES
Far Cry Primal (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,78,EU
Red Dead: Online (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,210,UNITED STATES
Keep Talking and Nobody Explodes (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,190,UNITED STATES
Back 4 Blood (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,114,EU
Deep Sky Derelicts: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,104,UNITED STATES
Doki Doki Literature Club Plus! (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,ARGENTINA
The Outer Worlds (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,301,UNITED STATES
Warhammer: Chaosbane Magnus Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,88,EU
ONE PIECE: PIRATE WARRIORS 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,152,TURKEY
WWE 2K24 40 Years of Wrestlemania Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1257,EU
WWE 2K24 40 Years of Wrestlemania Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1257,GLOBAL
WWE 2K24 Cross-Gen Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,769,GLOBAL
Bright Memory: Infinite Platinum Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,73,ARGENTINA
Avatar: Frontiers of Pandora Ultimate Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1152,EU
GreedFall (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,363,EU
Dogos (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Darksiders III - Blades & Whip Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,82,ARGENTINA
Forza Motorsport (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,359,EU
Farming Simulator 17 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
Diablo IV (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,312,EU
Ghostrunner 2 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,129,EU
Tom Clancy's The Division 2 Warlords of New York Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,202,ARGENTINA
ARMORED CORE VI FIRES OF RUBICON (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,445,EU
Guards (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,56,ARGENTINA
Martha Is Dead Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,88,ARGENTINA
Xuan-Yuan Sword VII (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,192,ARGENTINA
ACA NEOGEO THE KING OF FIGHTERS '97 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
Buy Endzone - A World Apart | Complete Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,137,ARGENTINA
Immortals Fenyx Rising (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,162,GLOBAL
Far Cry 6 Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,213,ARGENTINA
Oddworld: Stranger's Wrath HD (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,63,ARGENTINA
DREDGE (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,143,EU
Scribblenauts Mega Pack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
Tangle Tower (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,66,ARGENTINA
Darksiders II Deathinitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,322,EU
Age of Empires II: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,140,UNITED STATES
Bonkies (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Tales of Vesperia: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,136,ARGENTINA
Time Loader (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,ARGENTINA
Crysis Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,ARGENTINA
DRAGON BALL FighterZ (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,ARGENTINA
Dead Space Remake Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,160,ARGENTINA
Crysis 3 Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,123,ARGENTINA
Deceive Inc. (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
Suicide Squad: Kill the Justice League - Digital Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,971,EU
Resident Evil Village / Resident Evil 8 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,162,EU
Sonic Mania (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,61,TURKEY
DARK SOULS III (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,301,UNITED STATES
SnowRunner (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,255,UNITED STATES
Archaica: The Path Of Light (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,68,ARGENTINA
Flat Heroes (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,78,ARGENTINA
BORIS THE ROCKET (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
EVERSPACE (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
Anthem: Legion of Dawn Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,251,GLOBAL
Borderlands 3 Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,330,GLOBAL
Crysis Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,333,EU
Halo: The Master Chief Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,154,GLOBAL
Watch Dogs 2 - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,230,GLOBAL
Forza Horizon 5 Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,400,GLOBAL
Microsoft Flight Simulator Deluxe 40th Anniversary Edition (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,345,EU
Minecraft Dungeons Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,151,UNITED STATES
The LEGO Games Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,984,UNITED STATES
Mighty No. 9 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,71,GLOBAL
Battlefield 1 Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,456,GLOBAL
Far Cry 3 Classic Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,205,UNITED STATES
Hunt: Showdown 1896 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,213,UNITED STATES
Wolfenstein II: The New Colossus Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,UNITED STATES
Anthem (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,152,UNITED STATES
LEGO: Marvel Super Heroes (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,209,UNITED STATES
Sniper: Ghost Warrior 3 Season Pass Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,368,UNITED STATES
FIFA 20 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,GLOBAL
Battlefield 2042 (Xbox One),0,0,,False,,False,False,p3,0,True,280,ARGENTINA
Call of Duty: Infinite Warfare - Launch Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,111,ARGENTINA
Sine Mora EX (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,123,ARGENTINA
STAR WARS Outlaws Ultimate Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,484,EU
NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,691,UNITED STATES
ONE PIECE: PIRATE WARRIORS 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,UNITED STATES
Resident Evil 7: Biohazard + Resident Evil: Village - Gold Editions Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,367,UNITED STATES
WWE 2K24 Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1055,EU
WWE 2K24 Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,954,GLOBAL
MotoGP 17 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,180,UNITED STATES
Madden NFL 24 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,638,UNITED STATES
Biomutant (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,369,UNITED STATES
Submerged (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,EU
Shadow Warrior 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,268,EU
New Tales from the Borderlands Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,ARGENTINA
Dead Island Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
LocoCycle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,165,GLOBAL
Galaxy Squad (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,62,ARGENTINA
Control Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,ARGENTINA
Crash Team Racing Nitro-Fueled - Nitros Oxide Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,166,EU
Outbreak: Lost Hope Definitive Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,62,ARGENTINA
WRC 8 FIA World Rally Championship (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,334,EU
LEGO Marvel Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,UNITED STATES
Disco Elysium - The Final Cut (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,ARGENTINA
Shape Up (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,EU
Dead Island Definitive Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,62,EU
Evil West (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,140,ARGENTINA
EA SPORTS FIFA 23 Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,300,TURKEY
Blood Waves (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,ARGENTINA
Mr. Pumpkin Series Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
Child of Light Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,50,ARGENTINA
Dead Island Definitive Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,143,ARGENTINA
Age of Wonders 4: Standard Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,503,UNITED STATES
The Jackbox Party Pack 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,250,UNITED STATES
Lost Judgment (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,194,ARGENTINA
SWORD ART ONLINE Alicization Lycoris (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
The Coma 2: Vicious Sisters (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,ARGENTINA
Farm Together (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,262,EU
Jetman Fly Adventure (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
Hotshot Racing (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,78,ARGENTINA
STAR WARS Jedi: Fallen Order Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,UNITED STATES
Lost Ruins (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,77,ARGENTINA
Asterigos: Curse of the Stars (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,241,TURKEY
Shadow Warrior 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,301,UNITED STATES
Crash Bandicoot 4: It's About Time (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,216,EU
Crash Team Racing Nitro-Fueled - Nitros Oxide Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,265,TURKEY
Sea of Thieves Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,271,ARGENTINA
Capcom Beat 'Em Up Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,ARGENTINA
Blitz Breaker (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,64,ARGENTINA
Gears 5 Game of the Year Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,552,EU
Agatha Christie - Hercule Poirot: The First Cases (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,276,EU
Avatar: Frontiers of Pandora Gold Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,933,EU
Steep X Games Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
Suicide Squad: Kill the Justice League (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,165,EU
Skul: The Hero Slayer (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,169,EU
FINAL FANTASY X/X-2 HD Remaster (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,221,EU
Crash Bandicoot N. Sane Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,175,EU
Prince of Persia: The Lost Crown Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,207,EU
Chubby Pixel Mega Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,73,ARGENTINA
Wolfenstein: The New Order (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,EU
NBA 2K23 Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,455,EU
All-Star Fruit Racing (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,59,ARGENTINA
LEGO Batman 3: Beyond Gotham Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,UNITED STATES
Blood Bowl: Legendary Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,334,EU
Torchlight III (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,EU
Like a Dragon: Ishin! (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,273,UNITED STATES
Titanfall 2: Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,142,EU
Coffin Dodgers (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,UNITED STATES
Thief of Thieves: Season One (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,UNITED STATES
LEGO DC Heroes & Villains Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,154,EU
Borderlands 3 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,132,GLOBAL
Rayman Legends (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,93,UNITED STATES
Halo: The Master Chief Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,138,UNITED STATES
Terraformers Supporter Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,52,ARGENTINA
Unravel Two (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,86,UNITED STATES
Halo Wars: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,EU
SnowRunner (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,158,EU
Watch Dogs: Legion - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,323,EU
Lost Judgment Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,779,EU
Gods Will Fall (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,194,ARGENTINA
